module,metric_key,legacy_metric_key,label,display_label,search_label,value_numeric,value_display,value_type,currency,source_file,source_context,ui_context
gp,gp_modules_gp_views_gp_mockups_109,,"$3,517,500",TOTAL VCP + Partners (wired as single block) | Amount Invested,TOTAL VCP + Partners (wired as single block) | Amount Invested,3517500,"$3,517,500",currency,USD,modules/Gp/views/gp mockups.html,"$3,517,500",TOTAL VCP + Partners (wired as single block)
gp,gp_modules_gp_views_gp_mockups_110,,58.16%,TOTAL VCP + Partners (wired as single block) | % of Total Raise,TOTAL VCP + Partners (wired as single block) | % of Total Raise,58.16,58.16%,percent,,modules/Gp/views/gp mockups.html,58.16%,TOTAL VCP + Partners (wired as single block)
gp,gp_modules_gp_views_gp_mockups_111,,"$6,047,500",GRAND TOTAL RAISE | Amount Invested,GRAND TOTAL RAISE | Amount Invested,6047500,"$6,047,500",currency,USD,modules/Gp/views/gp mockups.html,"$6,047,500",GRAND TOTAL RAISE
gp,gp_modules_gp_views_gp_mockups_112,,100.00%,GRAND TOTAL RAISE | % of Total Raise,GRAND TOTAL RAISE | % of Total Raise,100,100.00%,percent,,modules/Gp/views/gp mockups.html,100.00%,GRAND TOTAL RAISE
mortgage,mortgage_principal_balance,,Principal Balance,Principal Balance,Principal Balance,10853176.39,"$10,853,176.39",currency,USD,modules/mortgage/views/current-debt-data.js,Outstanding principal balance from the current debt snapshot,Outstanding principal balance from the current debt snapshot
mortgage,mortgage_interest_rate,,Interest Rate,Interest Rate,Interest Rate,8.5,8.50%,percent,,modules/mortgage/views/current-debt-data.js,Annual interest rate applied to the current debt,Annual interest rate applied to the current debt
mortgage,mortgage_escrow_amount,,Escrow Amount,Escrow Amount,Escrow Amount,32719,"$32,719.00 / mo (taxes + insurance impound)",currency,USD,modules/mortgage/views/current-debt-data.js,Monthly escrow amount covering taxes and insurance impound,Monthly escrow amount covering taxes and insurance impound
mortgage,mortgage_monthly_payment_io_only,,Monthly Payment IO Only,Monthly Payment IO Only,Monthly Payment IO Only,79439.22,"$79,439.22",currency,USD,modules/mortgage/views/current-debt-data.js,Interest-only monthly payment before escrow,Interest-only monthly payment before escrow
mortgage,mortgage_monthly_payment_with_escrow,,Monthly Payment With Escrow,Monthly Payment With Escrow,Monthly Payment With Escrow,112158.22,"$112,158.22",currency,USD,modules/mortgage/views/current-debt-data.js,Monthly payment including escrow,Monthly payment including escrow
mortgage,mortgage_current_interest_due,,Current Interest Due,Current Interest Due,Current Interest Due,79439.22,"$79,439.22",currency,USD,modules/mortgage/views/current-debt-data.js,Current monthly interest due,Current monthly interest due
mortgage,mortgage_current_tax_due,,Current Tax Due,Current Tax Due,Current Tax Due,14572.46,"$14,572.46",currency,USD,modules/mortgage/views/current-debt-data.js,Current monthly tax due within escrow,Current monthly tax due within escrow
mortgage,mortgage_current_insurance_due,,Current Insurance Due,Current Insurance Due,Current Insurance Due,18146.54,"$18,146.54",currency,USD,modules/mortgage/views/current-debt-data.js,Current monthly insurance due within escrow,Current monthly insurance due within escrow
mortgage,mortgage_total_due,,Total Due,Total Due,Total Due,112158.22,"$112,158.22",currency,USD,modules/mortgage/views/current-debt-data.js,Current total monthly due including interest and escrow,Current total monthly due including interest and escrow
mortgage,mortgage_ending_escrow_balance,,Ending Escrow Balance,Ending Escrow Balance,Ending Escrow Balance,281922.98,"$281,922.98",currency,USD,modules/mortgage/views/current-debt-data.js,Projected ending escrow balance from the current debt snapshot,Projected ending escrow balance from the current debt snapshot
gp,gp_total_gp_sponsors,,Total GP Sponsors (PPC),Total GP Sponsors (PPC),Total GP Sponsors (PPC),6,6,number,,modules/Gp/views/gp mockups.html,Total GP Sponsors (PPC),Total GP Sponsors (PPC)
gp,gp_k1_partners_in_manager_entity,,K-1 Partners in Manager Entity,K-1 Partners in Manager Entity,K-1 Partners in Manager Entity,8,8,number,,modules/Gp/views/gp mockups.html,K-1 Partners in Manager Entity,K-1 Partners in Manager Entity
gp,gp_source_k1_year,,Source K-1 Year,Source K-1 Year,Source K-1 Year,2024,2024,number,,modules/Gp/views/gp mockups.html,Source K-1 Year,Source K-1 Year
insurance,insurance_monthly_insurance_trend_mar_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_010,Monthly Insurance Trend | Mar-25,Monthly Insurance Trend | Mar-25,Monthly Insurance Trend | Mar-25,16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Mar-Jul 2025,Monthly insurance trend | Mar-Jul 2025
insurance,insurance_monthly_insurance_trend_apr_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_011,Monthly Insurance Trend | Apr-25,Monthly Insurance Trend | Apr-25,Monthly Insurance Trend | Apr-25,16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Mar-Jul 2025,Monthly insurance trend | Mar-Jul 2025
insurance,insurance_monthly_insurance_trend_may_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_012,Monthly Insurance Trend | May-25,Monthly Insurance Trend | May-25,Monthly Insurance Trend | May-25,16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Mar-Jul 2025,Monthly insurance trend | Mar-Jul 2025
insurance,insurance_monthly_insurance_trend_jun_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_013,Monthly Insurance Trend | Jun-25,Monthly Insurance Trend | Jun-25,Monthly Insurance Trend | Jun-25,16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Mar-Jul 2025,Monthly insurance trend | Mar-Jul 2025
insurance,insurance_monthly_insurance_trend_jul_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_014,Monthly Insurance Trend | Jul-25,Monthly Insurance Trend | Jul-25,Monthly Insurance Trend | Jul-25,16496.85,"$16,496.85",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Mar-Jul 2025,Monthly insurance trend | Mar-Jul 2025
insurance,insurance_monthly_insurance_trend_aug_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_015,Monthly Insurance Trend | Aug-25,Monthly Insurance Trend | Aug-25,Monthly Insurance Trend | Aug-25,20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Aug-Dec 2025,Monthly insurance trend | Aug-Dec 2025
insurance,insurance_monthly_insurance_trend_sep_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_016,Monthly Insurance Trend | Sep-25,Monthly Insurance Trend | Sep-25,Monthly Insurance Trend | Sep-25,20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Aug-Dec 2025,Monthly insurance trend | Aug-Dec 2025
insurance,insurance_monthly_insurance_trend_oct_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_017,Monthly Insurance Trend | Oct-25,Monthly Insurance Trend | Oct-25,Monthly Insurance Trend | Oct-25,20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Aug-Dec 2025,Monthly insurance trend | Aug-Dec 2025
insurance,insurance_monthly_insurance_trend_nov_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_018,Monthly Insurance Trend | Nov-25,Monthly Insurance Trend | Nov-25,Monthly Insurance Trend | Nov-25,20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Aug-Dec 2025,Monthly insurance trend | Aug-Dec 2025
insurance,insurance_monthly_insurance_trend_dec_25,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_019,Monthly Insurance Trend | Dec-25,Monthly Insurance Trend | Dec-25,Monthly Insurance Trend | Dec-25,20353.19,"$20,353.19",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Aug-Dec 2025,Monthly insurance trend | Aug-Dec 2025
insurance,insurance_monthly_insurance_trend_jan_26,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_020,Monthly Insurance Trend | Jan-26,Monthly Insurance Trend | Jan-26,Monthly Insurance Trend | Jan-26,8500,"$8,500.00",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Jan-Feb 2026,Monthly insurance trend | Jan-Feb 2026
insurance,insurance_monthly_insurance_trend_feb_26,insurance_modules_insurance_views_insurance_command_center_oasis_trusted_021,Monthly Insurance Trend | Feb-26,Monthly Insurance Trend | Feb-26,Monthly Insurance Trend | Feb-26,8500,"$8,500.00",currency,USD,modules/insurance/views/insurance_command_center_oasis_trusted.html,Monthly insurance trend | Jan-Feb 2026,Monthly insurance trend | Jan-Feb 2026
